nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
ENVEMO,"SUPER 90",1980,"1.6 GASOLINA 2P MANUAL","2024-08-31 13:24:46"
ENVEMO,"SUPER 90",1981,"1.6 GASOLINA 2P MANUAL","2024-08-31 13:24:36"
ENVEMO,"SUPER 90",1982,"1.6 GASOLINA 2P MANUAL","2024-08-31 13:24:30"
ENVEMO,CAMPER,1990,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:24:16"
ENVEMO,CAMPER,1990,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:24:16"
ENVEMO,CAMPER,1990,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:24:16"
ENVEMO,CAMPER,1990,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:24:16"
ENVEMO,CAMPER,1991,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:24:08"
ENVEMO,CAMPER,1991,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:24:08"
ENVEMO,CAMPER,1991,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:24:08"
ENVEMO,CAMPER,1991,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:24:08"
ENVEMO,CAMPER,1992,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:24:03"
ENVEMO,CAMPER,1992,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:24:03"
ENVEMO,CAMPER,1992,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:24:03"
ENVEMO,CAMPER,1992,"4.0 8V TURBO DIESEL 2P MANUAL","2024-08-31 13:24:03"
ENVEMO,CAMPER,1992,"4.1 MASTER 12V GASOLINA AUTOMÁTICO","2024-08-31 13:24:03"
ENVEMO,CAMPER,1992,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:24:03"
ENVEMO,CAMPER,1993,"2.5 8V DIESEL 2P MANUAL","2024-08-31 13:23:55"
ENVEMO,CAMPER,1993,"2.5 8V DIESEL 4P MANUAL","2024-08-31 13:23:55"
ENVEMO,CAMPER,1993,"2.5 8V GASOLINA 2P MANUAL","2024-08-31 13:23:55"
ENVEMO,CAMPER,1993,"4.1 MASTER 12V GASOLINA MANUAL","2024-08-31 13:23:55"
