marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
ABARTH,1000,1958,1970,4,BIALBERO|TC CORSA,the-oldtimers.com
ABARTH,1000 BIALBERO,1961,1961,1,GT COUPE,the-oldtimers.com
ABARTH,1000 GT,1964,1964,1,SPIDER PININFARINA,the-oldtimers.com
ABARTH,103 GT,1953,1953,1,COUPE GHIA,the-oldtimers.com
ABARTH,124,1971,1975,5,RALLY|RALLY 1.8,the-oldtimers.com
ABARTH,1300,1960,1970,11,ABARTH|SCORPIONE COUPE,the-oldtimers.com
ABARTH,1500,1952,1952,1,COUPE BIPOSTO,the-oldtimers.com
ABARTH,1600,1959,1963,4,COUPE|COUPE ALLEMANO|GT COUPE|SPIDER ALLEMANO,the-oldtimers.com
ABARTH,2000,1964,1969,2,COUPE SPECIALE,the-oldtimers.com
ABARTH,205,1951,1951,1,A BERLINETTA GT,the-oldtimers.com
ABARTH,207,1955,1955,1,A CORSA BOANO SPIDER,the-oldtimers.com
ABARTH,208,1955,1955,1,A SPIDER BOANO,the-oldtimers.com
ABARTH,209,1955,1955,1,A COUPE BOANO,the-oldtimers.com
ABARTH,210,1955,1955,1,A SPIDER BOANO,the-oldtimers.com
ABARTH,2200,1959,1961,3,COUPE|SPIDER,the-oldtimers.com
ABARTH,2400,1961,1962,2,ALLEMANO COUPE|CABRIOLET|COUPE,the-oldtimers.com
ABARTH,500,1957,1959,3,COUPE PININFARINA|ZAGATO,the-oldtimers.com
ABARTH,595,1963,1971,6,,the-oldtimers.com
ABARTH,600,1955,1962,8,,the-oldtimers.com
ABARTH,700,1960,1966,7,BIALBERO|BIALBERO CORSA BECCARIS|BIALBERO COUPE RECORD MONZA,the-oldtimers.com
ABARTH,750,1956,1965,10,215A COUPE|BIALBERO|COUPE SESTRIERE|SALOON|SPIDER ALLEMANO|VIOTTI|ZAGATO|ZAGATO SESTRIERE COUPE,the-oldtimers.com
ABARTH,800,1960,1960,1,SCORPIONE COUPE ALLEMANO,the-oldtimers.com
ABARTH,850,1959,1960,2,COUPE RECORD MONZA|RECORD MONZA,the-oldtimers.com
ABARTH,A 112,1969,1986,18,AUTOBIANCHI,the-oldtimers.com
ABARTH,BIALBERO,1959,1959,1,,the-oldtimers.com
ABARTH,COUPE,1955,1961,3,RECORD MONZA|SESTRIERE|SESTRIERE 800|SPORT 2000 GHIA,the-oldtimers.com
ABARTH,LANCIA 037,1983,1985,3,,the-oldtimers.com
ABARTH,MONO 1000,1963,1966,4,,the-oldtimers.com
ABARTH,MONOMILLE,1961,1961,1,,the-oldtimers.com
ABARTH,OT,1963,1969,7,1000 COUPE PININFARINA|1000 SPIDER BERTONE|2000 BERLINA|2000 COUPE AMERICA|BERLINA,the-oldtimers.com
ABARTH,RENAULT,1954,1959,6,FREGATE|FREGATE 2000,the-oldtimers.com
ABARTH,SIMCA,1954,1954,1,GT COUPE,the-oldtimers.com
ABARTH,SPIDER,1959,1960,2,RIVIERA|RIVIERA 800,the-oldtimers.com
ABARTH,STOLA,1998,1998,1,MONOTIPO,the-oldtimers.com
AC,2-LITRE,1948,1958,7,,the-oldtimers.com
AC,427,1965,1965,1,,the-oldtimers.com
AC,428,1967,1975,7,AUTOMATIC|CONVERTIBLE|COUPE,the-oldtimers.com
AC,ACE,1953,1986,7,2.0 TURBO|2.6 ZEPHYR|BRISTOL 2000,the-oldtimers.com
AC,ACECA,1954,1965,11,,the-oldtimers.com
AC,ACECA-BRISTOL,1956,1956,1,,the-oldtimers.com
AC,COBRA,1961,1985,8,4.9 MK IV|MK IV,the-oldtimers.com
AC,GREYHOUND,1959,1963,5,,the-oldtimers.com
ACURA,CL-X,1995,1995,1,CONCEPT,the-oldtimers.com
ACURA,INTEGRA,1986,1995,10,1.5 3 DOOR|1.5 3 DOOR AUTOMATIC|1.5 5 DOOR|1.5 5 DOOR AUTOMATIC|1.6 3 DOOR|1.6 3 DOOR AUTOMATIC|1.6 5 DOOR|1.6 5 DOOR AUTOMATIC|1.6 COUPE|1.6 SEDAN|1.7 COUPE|1.7 SEDAN|1.8 COUPE|1.8 SEDAN|GS-R SEDAN,the-oldtimers.com
ACURA,LEGEND,1986,1995,7,AUTOMATIC|COUPE|COUPE AUTOMATIC|SEDAN,the-oldtimers.com
ACURA,NSX,1991,1995,5,T TWIN TURBO LIMITED,the-oldtimers.com
ACURA,VIGOR,1992,1995,4,,the-oldtimers.com
ADLER,10 28 PS,1909,1912,4,,the-oldtimers.com
ADLER,10 50 PS,1925,1927,3,,the-oldtimers.com
ADLER,11 18 PS,1907,1910,4,,the-oldtimers.com
ADLER,12 30 PS,1914,1914,1,,the-oldtimers.com
ADLER,12 34 12 40 PS,1921,1924,4,,the-oldtimers.com
ADLER,13 30 PS,1909,1912,4,,the-oldtimers.com
ADLER,15 40 PS,1913,1914,2,,the-oldtimers.com
ADLER,18 60 PS,1921,1924,4,,the-oldtimers.com
ADLER,18 80 PS,1925,1927,3,,the-oldtimers.com
ADLER,19 45 PS,1909,1912,4,,the-oldtimers.com
ADLER,2 LITER,1938,1940,3,,the-oldtimers.com
ADLER,20 50 PS,1912,1914,3,,the-oldtimers.com
ADLER,23 50 PS,1909,1912,4,,the-oldtimers.com
ADLER,24 28 PS,1904,1905,2,,the-oldtimers.com
ADLER,25 55 PS,1913,1914,2,,the-oldtimers.com
ADLER,25 LITER,1937,1938,2,,the-oldtimers.com
ADLER,25 LITER SPORT,1938,1939,2,,the-oldtimers.com
ADLER,30 70 PS,1911,1914,4,,the-oldtimers.com
ADLER,35 80 PS,1911,1914,4,,the-oldtimers.com
ADLER,4 8 PS,1906,1907,2,,the-oldtimers.com
ADLER,45 PS,1900,1903,4,,the-oldtimers.com
ADLER,5 9 PS,1907,1909,3,,the-oldtimers.com
ADLER,6 22 PS,1922,1923,2,,the-oldtimers.com
ADLER,6 25 PS,1925,1928,4,,the-oldtimers.com
ADLER,8 12 8 14 PS,1904,1906,3,,the-oldtimers.com
ADLER,8 15 PS,1907,1910,4,,the-oldtimers.com
ADLER,8 PS,1901,1903,3,,the-oldtimers.com
ADLER,9 24 9 30 PS,1921,1924,4,,the-oldtimers.com
ADLER,9 24 PS,1913,1914,2,,the-oldtimers.com
ADLER,ACHTZYLINDER,1933,1934,2,,the-oldtimers.com
ADLER,ADLER LANDAULET,1911,1911,1,,the-oldtimers.com
ADLER,DIPLOMAT,1934,1938,5,,the-oldtimers.com
ADLER,FAVORIT,1929,1933,5,,the-oldtimers.com
ADLER,FAVORIT 2U,1933,1934,2,,the-oldtimers.com
ADLER,K 5 13 PS,1911,1920,10,,the-oldtimers.com
ADLER,K 7 15 PS,1910,1913,4,,the-oldtimers.com
ADLER,KL 6 16 PS,1913,1920,8,,the-oldtimers.com
ADLER,KL 7 17 PS,1910,1913,4,,the-oldtimers.com
ADLER,PRIMUS 15 A,1932,1934,3,,the-oldtimers.com
ADLER,PRIMUS 17 A,1933,1936,4,,the-oldtimers.com
ADLER,PRIMUS 17 E,1937,1938,2,,the-oldtimers.com
ADLER,STANDARD 6,1927,1928,2,,the-oldtimers.com
ADLER,STANDARD 6 3U,1933,1934,2,,the-oldtimers.com
ADLER,STANDARD 6 A S,1928,1934,7,,the-oldtimers.com
ADLER,STANDARD 8,1928,1933,6,,the-oldtimers.com
ADLER,TRUMPF 15 AV,1932,1934,3,,the-oldtimers.com
